"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1962","Willie Mays","Giants","162","706","49","130","141","18","11.0%","12.0%",".311",".286",".304",".384",".615",".428","163","2.9","58.7","20.0","10.5","1008315"
"1930","Babe Ruth","Yankees","145","676","49","150","153","10","20.1%","9.0%",".373",".336",".359",".493",".732",".517","205","-3.0","97.8","-4.2","10.5","1011327"
"1947","Ted Williams","Red Sox","156","693","32","125","114","0","23.4%","6.8%",".292",".332",".343",".499",".634",".508","207","-0.6","85.8","-6.7","10.5","1014040"
"1993","Barry Bonds","Giants","159","674","46","129","123","29","18.7%","11.7%",".341",".321",".336",".458",".677",".467","193","1.0","78.4","1.9","10.5","1109"
"1964","Willie Mays","Giants","157","665","47","121","111","19","12.3%","10.8%",".311",".268",".296",".383",".607",".424","173","2.1","57.1","17.0","10.5","1008315"
"1927","Rogers Hornsby","Giants","155","684","26","133","125","9","12.6%","5.6%",".225",".355",".361",".448",".586",".469","177","1.2","67.4","16.8","10.4","1006030"
"2018","Mookie Betts","Red Sox","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","185","6.9","69.2","11.6","10.4","13611"
"1910","Ty Cobb","Tigers","140","590","8","106","91","65","10.8%","",".168","",".383",".456",".551",".481","206","7.4","70.9","4.0","10.3","1002378"
"1961","Mickey Mantle","Yankees","153","646","54","132","128","12","19.5%","17.3%",".370",".309",".317",".448",".687",".478","196","2.3","80.8","1.0","10.3","1008082"
"1954","Willie Mays","Giants","151","640","41","119","110","8","10.3%","8.9%",".322",".325",".345",".411",".667",".471","173","0.1","59.8","20.1","10.3","1008315"
"2003","Barry Bonds","Giants","130","550","45","111","90","7","26.9%","10.5%",".408",".304",".341",".529",".749",".503","212","0.7","80.0","5.6","10.2","1109"
"1990","Rickey Henderson","Athletics","136","594","28","119","61","65","16.3%","10.1%",".252",".325",".325",".439",".577",".447","190","8.8","69.4","9.3","10.2","194"
"1884","Fred Dunlap","Maroons","101","478","13","160","","","6.1%","",".209","",".412",".448",".621",".477","214","0.0","77.5","11.8","10.2","1003566"
"1961","Norm Cash","Tigers","159","672","41","119","132","11","18.5%","12.6%",".301",".370",".361",".487",".662",".488","194","0.5","80.2","-0.5","10.2","1002043"
"2013","Mike Trout","Angels","157","716","27","109","97","33","15.4%","19.0%",".234",".376",".323",".432",".557",".423","176","8.2","70.5","0.5","10.2","10155"
"2012","Buster Posey","Giants","148","610","24","78","103","1","11.3%","15.7%",".213",".368",".336",".408",".549",".406","164","-4.6","41.8","36.5","10.1","9166"
"2012","Mike Trout","Angels","139","639","30","129","83","49","10.5%","21.8%",".238",".383",".326",".399",".564",".409","167","14.3","64.4","10.2","10.1","10155"
"2002","Alex Rodriguez","Rangers","162","725","57","125","142","9","12.0%","16.8%",".324",".290",".300",".392",".623",".424","158","4.7","56.1","19.6","10.0","1274"
"1909","Eddie Collins","Athletics","153","660","3","104","56","67","9.4%","",".103","",".347",".416",".450",".422","172","7.5","55.5","11.1","10.0","1002451"
"1943","Stan Musial","Cardinals","157","701","13","108","81","9","10.3%","2.6%",".206",".353",".357",".425",".562",".461","180","1.5","62.9","6.6","9.9","1009405"
"1914","Benny Kauff","Hoosiers","154","667","8","120","95","75","10.8%","8.2%",".165",".400",".370",".447",".534",".465","167","12.4","65.3","2.7","9.9","1006715"
"1920","George Sisler","Browns","154","692","19","137","122","42","6.6%","2.7%",".225",".401",".407",".449",".632",".494","176","4.1","72.5","-0.6","9.9","1012021"
"1990","Barry Bonds","Pirates","151","621","33","104","114","52","15.0%","13.4%",".264",".301",".301",".406",".565",".420","165","5.0","52.3","21.5","9.9","1109"
"2001","Sammy Sosa","Cubs","160","711","64","146","160","0","16.3%","21.5%",".409",".336",".328",".437",".737",".465","186","-0.9","78.8","-1.1","9.9","302"
"1933","Jimmie Foxx","Athletics","149","670","48","125","163","2","14.3%","13.9%",".347",".361",".356",".449",".703",".510","189","-0.6","79.0","-6.3","9.9","1004285"
"1949","Ted Williams","Red Sox","155","730","43","150","159","1","22.2%","6.6%",".307",".318",".343",".490",".650",".511","186","-0.4","81.5","-7.7","9.9","1014040"
"1963","Willie Mays","Giants","157","671","38","115","103","8","9.8%","12.4%",".268",".309",".314",".380",".582",".417","174","0.7","54.9","12.0","9.8","1008315"
"1982","Robin Yount","Brewers","156","704","29","129","114","14","7.7%","8.9%",".247",".327",".331",".379",".578",".415","164","1.6","54.7","16.2","9.8","1014396"
"1915","Ty Cobb","Tigers","156","700","3","144","99","96","16.9%","6.1%",".117",".397",".369",".486",".487",".467","184","4.8","69.1","-6.9","9.8","1002378"
"1955","Mickey Mantle","Yankees","147","638","37","121","99","8","17.7%","15.2%",".306",".313",".306",".431",".611",".451","179","1.8","64.3","9.2","9.8","1008082"
"1920","Rogers Hornsby","Cardinals","149","660","9","96","94","12","9.1%","7.6%",".188",".394",".370",".431",".559",".455","187","-1.3","61.9","10.6","9.8","1006030"
"2018","Mike Trout","Angels","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","190","5.0","70.5","4.2","9.8","10155"
"1984","Cal Ripken","Orioles","162","716","27","103","86","2","9.9%","12.4%",".206",".319",".304",".374",".510",".393","146","-0.1","38.9","31.9","9.8","1010978"
"1941","Joe DiMaggio","Yankees","139","621","30","122","125","4","12.2%","2.1%",".287",".327",".357",".440",".643",".486","181","-0.3","66.2","7.1","9.8","1003311"
"1957","Ted Williams","Red Sox","132","546","38","96","87","0","21.8%","7.9%",".343",".367",".388",".526",".731",".524","223","0.1","79.0","-3.4","9.7","1014040"
"1996","Ken Griffey Jr.","Mariners","140","638","49","125","140","16","12.2%","16.3%",".325",".291",".303",".392",".628",".423","146","2.6","43.4","33.5","9.7","327"
"1985","Rickey Henderson","Yankees","143","654","24","146","72","80","15.1%","9.9%",".201",".320",".314",".419",".516",".413","159","11.7","58.3","13.8","9.7","194"
"1958","Willie Mays","Giants","152","685","29","121","96","31","11.4%","8.2%",".237",".344",".347",".419",".583",".431","162","4.3","57.4","14.1","9.7","1008315"
"1959","Ernie Banks","Cubs","155","671","45","97","143","2","9.5%","10.7%",".292",".279",".304",".374",".596",".409","147","-1.0","38.9","32.4","9.7","1000512"
"1909","Ty Cobb","Tigers","156","651","9","116","107","76","7.4%","",".140","",".377",".431",".517",".458","188","9.4","67.3","-3.7","9.7","1002378"
"1910","Eddie Collins","Athletics","153","658","3","81","81","81","7.4%","",".095","",".324",".382",".418",".389","152","10.6","45.2","24.0","9.7","1002451"
"1909","Honus Wagner","Pirates","137","591","5","92","100","35","11.2%","",".149","",".339",".420",".489",".440","174","2.1","48.2","15.3","9.7","1013485"
"1927","Frankie Frisch","Cardinals","153","693","10","112","78","48","6.2%","1.4%",".135",".332",".337",".387",".472",".396","129","9.1","34.1","41.8","9.7","1004364"
"2016","Mike Trout","Angels","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".418","170","9.6","67.0","4.3","9.7","10155"
"1973","Darrell Evans","Braves","161","733","41","114","104","6","16.9%","14.2%",".276",".275",".281",".403",".556",".421","158","0.4","49.4","19.6","9.7","1003864"
"1928","Lou Gehrig","Yankees","154","677","27","139","142","4","14.0%","10.2%",".274",".393",".374",".467",".648",".496","192","-4.3","76.3","-2.7","9.7","1004598"
"2004","Adrian Beltre","Dodgers","156","657","48","104","121","7","8.1%","13.2%",".294",".325",".334",".388",".629",".423","161","-2.2","49.5","27.8","9.7","639"
"1936","Lou Gehrig","Yankees","155","719","49","167","152","3","18.1%","6.4%",".342",".322",".354",".478",".696",".512","178","-1.7","84.4","-6.7","9.7","1004598"
"1969","Rico Petrocelli","Red Sox","154","643","40","92","97","3","15.2%","10.6%",".292",".275",".297",".403",".589",".433","163","-1.0","46.0","25.2","9.6","1010245"
"1935","Arky Vaughan","Pirates","137","610","19","108","99","4","15.9%","3.0%",".222",".374",".385",".491",".607",".493","194","0.5","73.8","5.5","9.6","1013377"
"1906","Honus Wagner","Pirates","142","590","2","103","71","53","9.8%","",".120","",".339",".416",".459",".424","166","5.5","46.7","18.4","9.6","1013485"
"1930","Lou Gehrig","Yankees","154","703","41","143","174","12","14.4%","9.0%",".343",".375",".379",".473",".721",".507","198","-4.6","93.9","-10.7","9.6","1004598"
"2007","Alex Rodriguez","Yankees","158","708","54","143","156","24","13.4%","16.9%",".331",".309",".314",".422",".645",".445","175","7.7","74.2","-0.5","9.6","1274"
"1949","Jackie Robinson","Dodgers","156","704","16","122","124","37","12.2%","3.8%",".185",".340",".342",".432",".528",".442","156","7.2","56.1","16.7","9.6","1011070"
"1992","Barry Bonds","Pirates","140","612","34","109","103","39","20.8%","11.3%",".313",".300",".311",".456",".624",".459","198","4.6","70.0","-0.4","9.6","1109"
"1917","Rogers Hornsby","Cardinals","145","589","8","86","66","17","7.6%","5.8%",".157",".339",".327",".385",".484",".416","164","-0.1","38.1","26.9","9.5","1006030"
"2003","Albert Pujols","Cardinals","157","685","43","137","124","5","11.5%","9.5%",".308",".346",".359",".439",".667",".461","184","5.6","79.8","-5.4","9.5","1177"
"1976","Joe Morgan","Reds","141","599","27","113","111","60","19.0%","6.8%",".256",".298",".320",".444",".576",".454","184","8.5","64.4","2.1","9.5","1009179"
"2000","Alex Rodriguez","Mariners","148","672","41","134","132","15","14.9%","18.0%",".291",".333",".316",".420",".606",".431","158","1.3","54.4","22.6","9.5","1274"
"2011","Jacoby Ellsbury","Red Sox","158","732","32","119","105","39","7.1%","13.4%",".230",".336",".321",".376",".552",".400","150","5.1","47.5","18.0","9.5","4727"
"1973","Joe Morgan","Reds","157","698","26","116","82","67","15.9%","8.7%",".203",".286",".290",".406",".493",".405","156","7.9","53.0","14.7","9.5","1009179"
"1967","Ron Santo","Cubs","161","697","31","107","98","1","13.8%","14.8%",".212",".313",".300",".395",".512",".400","153","-1.1","39.7","22.0","9.5","1011447"
"1906","Nap Lajoie","Naps","152","655","0","88","91","20","4.6%","",".110","",".355",".392",".465",".413","163","-1.1","41.8","20.9","9.4","1007259"
"1974","Mike Schmidt","Phillies","162","686","36","108","116","23","15.5%","20.1%",".264",".311",".282",".395",".546",".417","157","0.6","44.7","21.9","9.4","1011586"
"1919","Babe Ruth","Red Sox","130","542","29","103","114","7","18.6%","10.7%",".336",".319",".322",".456",".657",".509","203","-1.9","63.6","1.5","9.4","1011327"
"1915","Eddie Collins","White Sox","155","680","4","118","77","46","17.5%","4.0%",".104",".345",".332",".460",".436",".436","169","-2.2","49.0","12.0","9.3","1002451"
"1911","Joe Jackson","Naps","147","641","7","126","83","41","8.7%","",".182","",".408",".468",".590",".494","184","2.2","70.4","-1.1","9.3","1006301"
"1944","Stan Musial","Cardinals","146","667","12","112","94","7","13.5%","4.2%",".202",".350",".347",".440",".549",".457","174","0.9","58.7","9.0","9.3","1009405"
"1914","Tris Speaker","Red Sox","158","668","4","101","90","42","11.5%","3.7%",".165",".349",".338",".423",".503",".439","175","-4.6","49.2","10.1","9.3","1012309"
"1997","Craig Biggio","Astros","162","744","22","146","81","47","11.3%","14.4%",".192",".340",".309",".415",".501",".401","148","5.2","50.3","20.8","9.3","549"
"1910","Nap Lajoie","Naps","159","677","4","94","76","26","8.9%","",".130","",".384",".445",".514",".461","194","-1.0","63.6","-1.3","9.3","1007259"
"2015","Bryce Harper","Nationals","153","654","42","118","99","6","19.0%","20.0%",".319",".369",".330",".460",".649",".461","197","3.6","77.7","-10.2","9.3","11579"
"2015","Mike Trout","Angels","159","682","41","104","90","11","13.5%","23.2%",".290",".344",".299",".402",".590",".415","171","3.0","58.7","6.6","9.3","10155"
"1968","Carl Yastrzemski","Red Sox","157","664","23","90","74","13","17.9%","13.6%",".195",".323",".301",".426",".495",".414","170","0.7","46.8","16.7","9.3","1014326"
"1996","Alex Rodriguez","Mariners","146","677","36","141","123","15","8.7%","15.4%",".273",".382",".358",".414",".631",".443","159","1.0","56.0","15.8","9.2","1274"
"1907","Honus Wagner","Pirates","142","580","6","98","82","61","7.9%","",".163","",".350",".408",".513",".445","178","8.0","55.4","3.4","9.2","1013485"
"2001","Jason Giambi","Athletics","154","671","38","109","120","2","19.2%","12.4%",".317",".343",".342",".477",".660",".465","193","0.3","79.1","-7.9","9.2","818"
"1972","Johnny Bench","Reds","147","652","40","87","125","6","15.3%","12.9%",".271",".246",".270",".379",".541",".402","156","-0.8","39.4","20.0","9.2","1000826"
"2003","Alex Rodriguez","Rangers","161","715","47","124","118","17","12.2%","17.6%",".301",".305",".298",".396",".600",".416","151","4.3","50.3","18.2","9.2","1274"
"1996","Barry Bonds","Giants","158","675","42","122","129","40","22.4%","11.3%",".308",".289",".308",".461",".615",".446","179","4.6","72.1","3.5","9.2","1109"
"1977","Mike Schmidt","Phillies","154","667","38","114","101","15","15.6%","18.3%",".300",".282",".274",".393",".574",".415","155","0.3","44.5","23.6","9.2","1011586"
"1923","Harry Heilmann","Tigers","144","626","18","121","115","9","11.8%","6.4%",".229",".414",".403",".481",".632",".503","189","0.7","74.3","-1.1","9.2","1005590"
"1949","Stan Musial","Cardinals","157","721","36","128","123","3","14.8%","5.3%",".286",".318",".338",".438",".624",".477","177","0.4","69.8","-1.6","9.2","1009405"
"1892","Dan Brouthers","Grooms","152","688","5","121","124","31","12.2%","4.4%",".145",".347",".335",".432",".480",".437","165","-2.0","60.0","12.0","9.2","1001486"
"1931","Lou Gehrig","Yankees","155","738","46","163","184","17","15.9%","7.6%",".321",".319",".341",".446",".662",".488","184","-2.0","82.0","-14.7","9.2","1004598"
"1912","Joe Jackson","Naps","154","653","3","121","90","35","8.3%","",".184","",".395",".458",".579",".483","186","1.1","69.5","-0.9","9.1","1006301"
"1912","Ty Cobb","Tigers","140","609","7","120","83","61","7.1%","",".175","",".409",".456",".584",".485","187","6.5","71.1","-1.5","9.1","1002378"
"1937","Joe DiMaggio","Yankees","151","692","46","151","167","3","9.2%","5.3%",".327",".314",".346",".412",".673",".474","165","0.2","65.3","4.1","9.1","1003311"
"1953","Al Rosen","Indians","155","688","43","115","145","8","12.4%","7.0%",".277",".311",".336",".422",".613",".456","178","-0.6","65.9","1.9","9.1","1011208"
"1912","Frank Baker","Athletics","149","644","10","116","130","40","7.8%","",".194","",".347",".404",".541",".441","166","3.0","54.8","13.6","9.1","1000453"
"1997","Larry Walker","Rockies","153","664","49","143","130","33","11.7%","13.6%",".354",".367",".366",".452",".720",".488","177","3.2","68.0","3.4","9.1","455"
"1980","George Brett","Royals","117","515","24","87","118","15","11.3%","4.3%",".274",".368",".390",".454",".664",".478","198","0.5","59.7","9.6","9.1","1001400"
"2005","Alex Rodriguez","Yankees","162","715","48","124","130","21","12.7%","19.4%",".289",".347",".321",".421",".610",".436","174","2.2","66.6","-0.2","9.1","1274"
"1997","Mike Piazza","Dodgers","152","633","40","104","124","5","10.9%","12.2%",".277",".363",".362",".431",".638",".452","183","0.6","66.9","5.5","9.1","893"
"1955","Willie Mays","Giants","152","670","51","123","127","24","11.8%","9.0%",".340",".282",".319",".400",".659",".450","172","3.7","63.8","6.1","9.0","1008315"
"2004","Scott Rolen","Cardinals","142","593","34","109","124","4","12.1%","15.5%",".284",".323",".314",".409",".598",".422","159","4.4","49.3","23.4","9.0","970"
"1928","Rogers Hornsby","Braves","140","619","21","99","94","5","17.3%","6.6%",".245",".394",".387",".498",".632",".506","196","0.6","78.7","-6.7","9.0","1006030"
"1944","Snuffy Stirnweiss","Yankees","154","723","8","125","43","55","10.1%","12.0%",".142",".359",".319",".389",".460",".397","141","6.3","39.8","21.7","9.0","1012546"
"1899","John McGraw","Orioles","117","539","1","140","33","73","23.0%","",".055","",".391",".547",".446",".494","178","7.2","68.3","10.6","9.0","1008542"
"1951","Jackie Robinson","Dodgers","153","642","19","106","88","25","12.3%","4.2%",".190",".331",".338",".429",".527",".436","155","2.3","46.8","20.6","9.0","1011070"
"1997","Ken Griffey Jr.","Mariners","157","704","56","125","147","15","10.8%","17.2%",".342",".291",".304",".382",".646",".421","154","1.3","50.0","16.8","9.0","327"
"1990","Lenny Dykstra","Phillies","149","691","9","106","60","33","12.9%","6.9%",".115",".341",".325",".418",".441",".384","139","4.3","35.4","27.2","9.0","1003619"
"1913","Eddie Collins","Athletics","148","652","3","125","73","55","13.0%","5.7%",".109",".366",".345",".441",".453",".429","164","4.6","51.6","11.0","9.0","1002451"
"1904","Honus Wagner","Pirates","132","558","4","97","75","53","10.6%","",".171","",".349",".423",".520",".444","178","6.3","54.6","4.9","9.0","1013485"
"1980","Mike Schmidt","Phillies","150","652","48","104","121","12","13.7%","18.3%",".338",".277",".286",".380",".624",".428","172","0.3","53.2","11.9","9.0","1011586"
"1969","Reggie Jackson","Athletics","152","677","47","123","118","13","16.8%","21.0%",".333",".288",".275",".410",".608",".442","179","1.0","62.9","0.1","8.9","1006308"
"1906","George Stone","Browns","154","658","6","91","71","35","7.9%","",".143","",".358",".417",".501",".441","182","1.3","57.8","-1.6","8.9","1012564"
"2001","Luis Gonzalez","Diamondbacks","162","728","57","128","142","1","13.7%","11.4%",".363",".297",".325",".429",".688",".454","173","-0.3","69.5","-2.3","8.9","55"
"1987","Wade Boggs","Red Sox","147","667","24","108","89","1","15.7%","7.2%",".225",".361",".363",".461",".588",".443","171","-1.4","58.6","8.7","8.9","1001124"
"1977","George Foster","Reds","158","689","52","124","149","6","8.9%","15.5%",".311",".313",".320",".382",".631",".430","165","0.1","54.4","10.4","8.9","1004250"
"1901","Nap Lajoie","Athletics","131","582","14","145","125","27","4.1%","",".217","",".426",".463",".643",".506","186","0.5","72.1","0.7","8.9","1007259"
"1961","Hank Aaron","Braves","155","671","34","115","120","21","8.3%","9.5%",".267",".317",".327",".381",".594",".410","153","0.7","45.5","20.0","8.9","1000001"
"1945","Snuffy Stirnweiss","Yankees","152","717","10","107","64","33","10.9%","8.6%",".168",".330",".309",".385",".476",".404","148","-0.4","37.2","24.6","8.9","1012546"
"1997","Barry Bonds","Giants","159","690","40","123","101","37","21.0%","12.6%",".293",".280",".291",".446",".585",".430","165","4.0","61.2","6.9","8.9","1109"
"1970","Carl Yastrzemski","Red Sox","161","697","40","125","102","23","18.4%","9.5%",".263",".316",".329",".452",".592",".455","179","-0.3","65.1","-1.5","8.9","1014326"
"1985","Wade Boggs","Red Sox","161","758","8","107","78","2","12.7%","8.0%",".110",".396",".368",".450",".478",".415","156","-0.4","50.9","9.0","8.8","1001124"
"1896","Hughie Jennings","Orioles","130","602","0","125","121","70","3.2%","1.8%",".086",".410",".401",".472",".488",".461","154","5.8","58.1","22.0","8.8","1006396"
"1953","Duke Snider","Dodgers","153","680","42","132","126","16","12.1%","13.2%",".292",".341",".336",".419",".627",".459","165","0.9","59.0","7.1","8.8","1012230"
"1904","Nap Lajoie","Naps","140","594","6","92","102","29","4.5%","",".175","",".376",".413",".552",".454","196","1.5","61.4","-4.4","8.8","1007259"
"1942","Joe Gordon","Yankees","147","625","18","88","103","12","12.6%","15.2%",".169",".365",".322",".409",".491",".423","152","-0.2","38.4","22.4","8.8","1004874"
"1958","Mickey Mantle","Yankees","150","654","42","127","97","18","19.7%","18.3%",".287",".323",".304",".443",".592",".446","187","2.9","68.6","-5.9","8.8","1008082"
"1934","Jimmie Foxx","Athletics","150","652","44","120","130","11","17.0%","11.5%",".319",".324",".334",".449",".653",".484","171","1.0","65.6","2.1","8.8","1004285"
"1946","Stan Musial","Cardinals","156","702","16","124","103","7","10.4%","4.4%",".221",".367",".365",".434",".587",".468","187","1.0","68.2","-8.7","8.8","1009405"
"1972","Joe Morgan","Reds","149","680","16","122","73","58","16.9%","6.5%",".143",".292",".292",".417",".435",".392","150","5.8","43.2","10.7","8.7","1009179"
"1958","Ernie Banks","Cubs","154","682","47","119","129","4","7.6%","12.8%",".301",".297",".313",".366",".614",".416","151","-0.4","42.8","19.3","8.7","1000512"
"1920","Tris Speaker","Indians","150","674","8","137","107","10","14.4%","1.9%",".174",".388",".388",".483",".562",".483","171","-0.4","61.6","-0.7","8.7","1012309"
"2015","Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3%","18.7%",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.1","8.7","5038"
"2009","Ben Zobrist","Rays","152","599","27","91","91","17","15.2%","17.4%",".246",".326",".297",".405",".543",".407","152","4.6","43.7","22.3","8.7","7435"
"1932","Babe Ruth","Yankees","133","589","41","120","137","2","22.1%","10.5%",".319",".325",".341",".489",".661",".501","192","-0.6","74.7","-5.7","8.7","1011327"
"1923","Tris Speaker","Indians","150","693","17","133","130","8","13.4%","2.2%",".230",".371",".380",".469",".610",".489","178","-0.3","71.1","-4.7","8.7","1012309"
"2008","Albert Pujols","Cardinals","148","641","37","100","116","7","16.2%","8.4%",".296",".340",".357",".462",".653",".459","184","-0.2","67.7","-1.0","8.7","1177"
"1938","Mel Ott","Giants","150","652","36","116","116","2","18.1%","7.2%",".271",".288",".311",".442",".583",".459","181","0.1","64.4","6.5","8.7","1009904"
"1945","Tommy Holmes","Braves","154","713","28","125","117","15","9.8%","1.3%",".225",".327",".352",".420",".577",".463","171","2.6","63.2","-4.6","8.7","1005980"
"1935","Lou Gehrig","Yankees","149","672","30","125","119","8","19.6%","5.7%",".254",".313",".329",".466",".583",".471","171","-1.8","64.6","2.6","8.7","1004598"
"2000","Darin Erstad","Angels","157","747","25","121","100","28","8.6%","11.0%",".186",".375",".355",".409",".541",".408","140","2.0","42.2","22.2","8.7","11"
"1964","Ron Santo","Cubs","161","686","30","94","114","3","12.5%","14.0%",".252",".328",".313",".398",".564",".417","164","-0.7","48.8","6.9","8.7","1011447"
"1953","Eddie Mathews","Braves","157","681","47","110","135","1","14.5%","12.2%",".325",".285",".302",".406",".627",".451","167","-0.4","59.8","4.9","8.7","1008236"
"1905","Cy Seymour","Reds","149","643","8","95","121","21","7.9%","",".182","",".377",".429",".559",".466","174","-1.0","55.4","0.3","8.7","1011777"
